point, value
1498000003133, 2846
1498000011452, 3191
1498000028495, 3917
1498000031656, 3461
1498000036442, 2390
1498000043654, 3180
1498000049546, 2303
1498000055905, 2030
1498000058894, 2345
1498000062345, 2565
1498000070650, 3713
1498000076421, 2825
1498000091311, 2127
1498000093253, 2174
1498000109291, 2217
1498000112569, 3471
1498000123938, 2986
1498000129818, 3219
1498000132725, 3564
1498000142930, 3554
1498000163689, 3844
1498000174929, 3142
1498000213573, 3997
1498000214088, 3518
1498000215180, 2407
1498000237271, 2660
1498000245980, 2685
1498000265860, 3471
1498000271228, 2529
1498000276032, 3439
1498000279731, 3073
1498000281453, 2543
1498000292410, 2712
1498000293724, 3148
1498000298552, 3875
1498000300979, 3895
1498000307544, 3507
1498000309883, 2174
1498000317016, 2232
1498000324735, 2788
1498000328286, 3091
1498000338923, 2971
1498000361761, 3891
1498000371183, 2610
1498000372267, 3847
1498000374393, 3510
1498000375092, 3026
1498000400092, 3227
1498000410229, 2712
1498000429166, 2026
1498000433787, 2347
1498000446806, 3212
1498000447487, 2844
1498000454938, 2074
1498000459057, 3621
1498000474787, 3696
1498000478261, 2544
1498000479884, 3527
1498000488717, 2145
1498000493003, 3076
1498000497943, 2895
1498000498696, 2262
1498000500600, 2257
1498000505360, 3252
1498000506038, 3215
1498000519788, 3935
1498000522273, 3219
1498000522480, 3334
1498000525013, 3319
1498000540192, 3944
1498000551688, 3522
1498000560745, 2202
1498000563663, 3168
1498000568065, 3563
1498000576022, 3718
1498000583282, 3744
1498000592290, 3232
1498000601490, 3538
1498000618074, 2439
1498000627467, 3764
1498000638655, 3789
1498000642912, 3896
1498000649154, 3926
1498000653667, 2811
1498000659046, 3147
1498000663287, 3891
1498000666203, 3546
1498000675547, 2198
1498000691821, 3461
1498000718138, 3025
1498000726445, 3799
1498000743406, 2241
1498000746931, 2253
1498000752831, 3140
1498000756169, 2252
1498000760358, 2601
1498000806847, 3510
1498000809032, 2969
1498000813358, 3459
1498000832298, 3995
1498000844992, 3502
1498000864974, 2499
1498000895262, 2639
1498000900451, 3774
1498000900951, 3725
1498000912298, 2217
1498000914240, 2413
1498000915941, 3582
1498000920243, 3094
1498000920930, 2979
1498000932952, 3071
1498000938900, 3123
1498000947553, 3336
1498000961929, 3650
1498000972772, 3162
1498000979050, 2411
1498000986478, 3643
1498001003198, 3900
1498001016666, 3969
1498001029480, 3169
1498001030792, 2236
1498001032896, 3216
1498001038414, 2522
1498001045045, 3856
1498001055280, 3269
1498001055313, 3342
1498001055760, 2200
1498001056194, 2095
1498001066320, 3651
1498001068234, 2280
1498001068496, 3137
1498001072288, 2326
1498001073843, 2619
1498001074279, 2404
1498001078826, 3771
1498001089850, 2181
1498001094164, 3390
1498001103799, 3429
1498001107717, 3117
1498001108546, 2158
1498001141049, 2568
1498001148314, 3548
1498001149890, 3764
1498001152084, 2675
1498001163581, 3546
1498001168416, 2957
1498001203545, 3151
1498001209730, 3648
1498001210566, 2502
1498001234556, 3752
1498001234984, 2446
1498001235638, 3536
1498001256598, 3631
1498001259188, 3280
1498001260827, 3528
1498001274651, 2532
1498001274739, 3229
1498001279617, 2866
1498001303803, 2567
1498001324158, 2848
1498001325694, 2516
1498001328702, 3198
1498001335103, 2628
1498001340294, 2101
1498001343916, 2098
1498001345206, 2140
1498001367756, 2090
1498001369405, 2998
1498001388709, 3400
1498001391349, 3785
1498001401010, 3979
